RFO_Part,Section_Number,Propositional_ID,Natural_Language,Atomic_Propositions,Formal_Logic_Statement,Dependencies,Justification_Rules,Validation_Status,Logical_Check,Real_World_Check,Validation_Notes,Confidence_Level
25,25.003,P_25_003_component,"Component means an article, material, or supply incorporated directly into an end product or construction material.",P_25_003_component (single atomic),Component <-> (Article v Material v Supply) ^ DirectlyIncorporated ^ (EndProduct v ConstructionMaterial),P_25_003_end_product; P_25_003_construction_material,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7; Addition (Add): Rule 8,VALIDATED,PASS,PASS,"Definitional biconditional. Three types of items (disjunctive), directly incorporated (conjunctive qualifier), into one of two product types (disjunctive).",HIGH
25,25.003,P_25_003_construction_material,"Construction material means an article, material, or supply brought to the construction site by a contractor or subcontractor for incorporation into the building or work. Includes preassembled items. Emergency life safety systems evaluated as single distinct construction material. Government-purchased materials are supplies, not construction material.",P_25_003_construction_material_a (brought to site for incorporation); P_25_003_construction_material_b (preassembled items included); P_25_003_construction_material_c (emergency life safety as single material); P_25_003_construction_material_d (govt purchases are supplies not CM),P_25_003_construction_material_a ^ P_25_003_construction_material_b ^ P_25_003_construction_material_c ^ ~P_25_003_construction_material_d,None,Conjunction (Conj): Rule 7; Negation (Neg): Rule 10,VALIDATED,PASS,PASS,Definitional conjunction with negation for the government-purchase exclusion. Emergency life safety clause is a special aggregation rule.,HIGH
25,25.003,P_25_003_cost_of_components,"Cost of components: (1) for purchased components, acquisition cost including transportation and duty; (2) for manufactured components, all manufacturing costs plus transportation plus allocable overhead, excluding profit. Does not include end product manufacturing costs.",P_25_003_cost_of_components_1 (purchased); P_25_003_cost_of_components_2 (manufactured),P_25_003_cost_of_components <-> (P_25_003_cost_of_components_1 v P_25_003_cost_of_components_2),None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Two mutually exclusive calculation methods based on whether component is purchased or manufactured.,HIGH
25,25.003,P_25_003_cost_of_components_1,"For components purchased by the contractor, the acquisition cost, including transportation costs to the place of incorporation into the end product or construction material (whether or not such costs are paid to a domestic firm), and any applicable duty (whether or not a duty-free entry certificate is issued).",P_25_003_cost_of_components_1_a (acquisition cost); P_25_003_cost_of_components_1_b (transportation included regardless of payee); P_25_003_cost_of_components_1_c (duty included regardless of certificate),Purchased -> (AcquisitionCost ^ Transportation ^ Duty),None,Material Implication (Impl): Rule 15 [HIGH-RISK]; Conjunction (Conj): Rule 7,PENDING_REVIEW,PASS,PASS,"Conditional: if purchased, cost includes all three elements. Rule 15 for conditional trigger. Parenthetical qualifiers clarify that domestic payee status and duty-free certificates are irrelevant.",MEDIUM
25,25.003,P_25_003_cost_of_components_2,"For components manufactured by the contractor, all costs associated with the manufacture of the component, including transportation costs, plus allocable overhead costs, but excluding profit. Cost of components does not include any costs associated with the manufacture of the end product.",P_25_003_cost_of_components_2_a (manufacturing costs); P_25_003_cost_of_components_2_b (transportation); P_25_003_cost_of_components_2_c (allocable overhead); P_25_003_cost_of_components_2_d (profit excluded); P_25_003_cost_of_components_2_e (end product mfg costs excluded),Manufactured -> (MfgCosts ^ Transportation ^ Overhead ^ ~Profit ^ ~EndProductMfgCosts),None,Material Implication (Impl): Rule 15 [HIGH-RISK]; Conjunction (Conj): Rule 7; Negation (Neg): Rule 10,PENDING_REVIEW,PASS,PASS,"Conditional: if manufactured, cost includes three elements and excludes two. Rule 15 for conditional. Two explicit exclusions as negations.",MEDIUM
25,25.003,P_25_003_critical_component,"Critical component means a component that is mined, produced, or manufactured in the United States and deemed critical to the U.S. supply chain. The list of critical components is at 25.105.",P_25_003_critical_component (single atomic),CriticalComponent <-> (US_Mined_Produced_Mfg ^ DeemedCritical_SupplyChain),P_25_003_component; P_25_105,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Definitional biconditional with two conjunctive conditions. List maintained at 25.105.,HIGH
25,25.003,P_25_003_critical_item,Critical item means a domestic construction material or domestic end product that is deemed critical to the U.S. supply chain. The list of critical items is at 25.105.,P_25_003_critical_item (single atomic),CriticalItem <-> ((DomesticConstMat v DomesticEP) ^ DeemedCritical_SupplyChain),P_25_003_dom_const_mat; P_25_003_dom_EP; P_25_105,Biconditional (Bicond): Rule 17; Conjunction (Conj): Rule 7; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Definitional biconditional. Either domestic construction material or domestic end product (disjunctive) plus critical designation (conjunctive).,HIGH
25,25.003,P_25_003_designated_country,"Designated country means any WTO GPA country, FTA country, least developed country, or Caribbean Basin country.",P_25_003_designated_country_1 (WTO GPA); P_25_003_designated_country_2 (FTA); P_25_003_designated_country_3 (LDC); P_25_003_designated_country_4 (CBC),DesignatedCountry <-> (P_25_003_designated_country_1 v P_25_003_designated_country_2 v P_25_003_designated_country_3 v P_25_003_designated_country_4),P_25_003_WTO_GPA_country; P_25_003_FTA_country; P_25_003_LDC; P_25_003_CBC,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Definitional biconditional with four disjunctive categories. A country qualifies as designated if it falls into any one category.,HIGH
25,25.003,P_25_003_designated_country_1,"WTO GPA countries: Armenia, Aruba, Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hong Kong, Hungary, Iceland, Ireland, Israel, Italy, Japan, Korea (Republic of), Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Moldova, Montenegro, Netherlands, New Zealand, North Macedonia, Norway, Poland, Portugal, Romania, Singapore, Slovak Republic, Slovenia, Spain, Sweden, Switzerland, Taiwan, Ukraine, or United Kingdom.",P_25_003_designated_country_1 (WTO GPA country enumeration),WTO_GPA_DesignatedCountry <-> [enumerated list],P_25_003_WTO_GPA_country,Biconditional (Bicond): Rule 17,VALIDATED,PASS,PASS,Cross-reference to WTO GPA country definition. Same enumerated list.,HIGH
25,25.003,P_25_003_designated_country_2,"FTA countries: Australia, Bahrain, Chile, Colombia, Costa Rica, Dominican Republic, El Salvador, Guatemala, Honduras, Korea (Republic of), Mexico, Morocco, Nicaragua, Oman, Panama, Peru, or Singapore.",P_25_003_designated_country_2 (FTA country enumeration),FTA_DesignatedCountry <-> [enumerated list],P_25_003_FTA_country,Biconditional (Bicond): Rule 17,VALIDATED,PASS,PASS,Cross-reference to FTA country definition. Same enumerated list.,HIGH
25,25.003,P_25_003_designated_country_3,"Least developed countries: Afghanistan, Angola, Bangladesh, Benin, Bhutan, Burkina Faso, Burundi, Cambodia, Central African Republic, Chad, Comoros, Democratic Republic of Congo, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gambia, Guinea, Guinea-Bissau, Haiti, Kiribati, Laos, Lesotho, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Nepal, Niger, Rwanda, Samoa, Sao Tome and Principe, Senegal, Sierra Leone, Solomon Islands, Somalia, South Sudan, Tanzania, Timor-Leste, Togo, Tuvalu, Uganda, Vanuatu, Yemen, or Zambia.",P_25_003_designated_country_3 (LDC enumeration),LDC_DesignatedCountry <-> [enumerated list],P_25_003_LDC,Biconditional (Bicond): Rule 17,VALIDATED,PASS,PASS,Cross-reference to LDC definition. Same enumerated list.,HIGH
25,25.003,P_25_003_designated_country_4,"Caribbean Basin countries: Antigua and Barbuda, Aruba, Bahamas, Barbados, Belize, Bonaire, British Virgin Islands, Curacao, Dominica, Grenada, Guyana, Haiti, Jamaica, Montserrat, Saba, St. Kitts and Nevis, St. Lucia, St. Vincent and the Grenadines, Sint Eustatius, Sint Maarten, or Trinidad and Tobago.",P_25_003_designated_country_4 (CBC enumeration),CBC_DesignatedCountry <-> [enumerated list],P_25_003_CBC,Biconditional (Bicond): Rule 17,VALIDATED,PASS,PASS,Cross-reference to CBC definition. Same enumerated list.,HIGH
25,25.003,P_25_003_designated_country_EP,"Designated country end product means a WTO GPA country end product, an FTA country end product, a least developed country end product, or a Caribbean Basin country end product.",P_25_003_designated_country_EP (single atomic),DesignatedCountry_EP <-> (WTO_GPA_EP v FTA_EP v LDC_EP v CBC_EP),P_25_003_WTO_GPA_EP; P_25_003_FTA_country_EP; P_25_003_LDC_EP; P_25_003_CBC_EP,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Definitional biconditional with four disjunctive categories mirroring designated country structure.,HIGH
25,25.003,P_25_003_dom_const_mat,Domestic construction material definition with separate tests for iron/steel vs. non-iron/steel materials.,P_25_003_dom_const_mat_1 (non-iron/steel test); P_25_003_dom_const_mat_2 (iron/steel test),DomConstMat <-> (P_25_003_dom_const_mat_1 v P_25_003_dom_const_mat_2),None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Parent definition splitting into two mutually exclusive material-type paths.,HIGH
25,25.003,P_25_003_dom_const_mat_1,"For construction material that does not consist wholly or predominantly of iron or steel: (i) unmanufactured and mined or produced in U.S.; or (ii) manufactured in U.S. with domestic component cost exceeding 60% (65% for 2024-2028, 75% starting 2029), or COTS. Components of foreign origin with nonavailability determinations treated as domestic. Unknown origin treated as foreign.",P_25_003_dom_const_mat_1_a (unmanufactured/mined in US); P_25_003_dom_const_mat_1_b (manufactured in US + content threshold); P_25_003_dom_const_mat_1_c (COTS exemption); P_25_003_dom_const_mat_1_d (nonavailability components domestic); P_25_003_dom_const_mat_1_e (unknown origin foreign),~IronSteel -> ((P_25_003_dom_const_mat_1_a v (ManufacturedUS ^ ContentThreshold) v COTS) ^ P_25_003_dom_const_mat_1_d ^ P_25_003_dom_const_mat_1_e),P_25_003_predom_iron_steel,Material Implication (Impl): Rule 15 [HIGH-RISK]; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,PENDING_REVIEW,PASS,PASS,"Conditional on non-iron/steel status. Three disjunctive pathways to qualify (unmanufactured, manufactured with content, or COTS). Escalating thresholds over time add temporal complexity. Rule 15 for conditional structure.",MEDIUM
25,25.003,P_25_003_dom_const_mat_2,"For construction material that consists wholly or predominantly of iron or steel or a combination of both, a construction material manufactured in the United States if the cost of foreign iron and steel constitutes less than 5 percent of the cost of all components. Foreign iron/steel cost includes mill products, castings, forgings, and estimate of all foreign iron/steel components excluding COTS fasteners. Unknown origin treated as foreign. Multi-component materials calculated per cost of components definition.",P_25_003_dom_const_mat_2_a (manufactured in US); P_25_003_dom_const_mat_2_b (foreign iron/steel < 5%); P_25_003_dom_const_mat_2_c (cost calculation scope); P_25_003_dom_const_mat_2_d (unknown origin foreign),IronSteel -> (ManufacturedUS ^ ForeignIronSteel_LT_5pct ^ P_25_003_dom_const_mat_2_c ^ P_25_003_dom_const_mat_2_d),P_25_003_predom_iron_steel; P_25_003_foreign_iron_steel; P_25_003_cost_of_components,Material Implication (Impl): Rule 15 [HIGH-RISK]; Conjunction (Conj): Rule 7,PENDING_REVIEW,PASS,PASS,Conditional on iron/steel status. Stricter test: 5% foreign content cap. No COTS waiver except for fasteners. Rule 15 for conditional.,MEDIUM
25,25.003,P_25_003_dom_EP,Domestic end product definition with separate tests for iron/steel vs. non-iron/steel end products.,P_25_003_dom_EP_1 (non-iron/steel test); P_25_003_dom_EP_2 (iron/steel test),DomEP <-> (P_25_003_dom_EP_1 v P_25_003_dom_EP_2),None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8,VALIDATED,PASS,PASS,Parent definition splitting into two mutually exclusive material-type paths. Parallel structure to domestic construction material.,HIGH
25,25.003,P_25_003_dom_EP_1,"For an end product that does not consist wholly or predominantly of iron or steel: (i) unmanufactured and mined or produced in U.S.; or (ii) manufactured in U.S. with domestic component cost exceeding 60% (65% for 2024-2028, 75% starting 2029), with nonavailability-determined foreign components treated as domestic, unknown origin as foreign, U.S.-generated scrap as domestic; or COTS.",P_25_003_dom_EP_1_a (unmanufactured/mined in US); P_25_003_dom_EP_1_b (manufactured in US + content threshold); P_25_003_dom_EP_1_c (COTS exemption); P_25_003_dom_EP_1_d (nonavailability components domestic); P_25_003_dom_EP_1_e (unknown origin foreign); P_25_003_dom_EP_1_f (US scrap domestic),~IronSteel -> ((P_25_003_dom_EP_1_a v (ManufacturedUS ^ ContentThreshold) v COTS) ^ P_25_003_dom_EP_1_d ^ P_25_003_dom_EP_1_e ^ P_25_003_dom_EP_1_f),P_25_003_predom_iron_steel; P_25_003_cost_of_components,Material Implication (Impl): Rule 15 [HIGH-RISK]; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,PENDING_REVIEW,PASS,PASS,Parallel structure to dom_const_mat_1 with addition of scrap provision. Same escalating thresholds. Rule 15 for conditional. Alternate percentage possible per FAR 25.101(d).,MEDIUM
25,25.003,P_25_003_dom_EP_2,"For an end product that consists wholly or predominantly of iron or steel or a combination of both, manufactured in United States if cost of foreign iron and steel constitutes less than 5 percent of cost of all components. Cost includes foreign mill products, castings, forgings, and estimate of foreign iron/steel components excluding COTS fasteners. Unknown origin treated as foreign. Multi-component calculated per cost of components definition.",P_25_003_dom_EP_2_a (manufactured in US); P_25_003_dom_EP_2_b (foreign iron/steel < 5%); P_25_003_dom_EP_2_c (cost calculation scope); P_25_003_dom_EP_2_d (unknown origin foreign),IronSteel -> (ManufacturedUS ^ ForeignIronSteel_LT_5pct ^ P_25_003_dom_EP_2_c ^ P_25_003_dom_EP_2_d),P_25_003_predom_iron_steel; P_25_003_foreign_iron_steel; P_25_003_cost_of_components,Material Implication (Impl): Rule 15 [HIGH-RISK]; Conjunction (Conj): Rule 7,PENDING_REVIEW,PASS,PASS,Parallel structure to dom_const_mat_2. Same 5% foreign content cap for iron/steel products. Rule 15 for conditional.,MEDIUM
25,25.003,P_25_003_dom_offer,"Domestic offer means an offer of a domestic end product. When the solicitation specifies award on a group of line items, a domestic offer means an offer where the proposed price of the domestic end products exceeds 50 percent of the total proposed price of the group.",P_25_003_dom_offer_a (single item: offer of domestic EP); P_25_003_dom_offer_b (group award: domestic EP price > 50% of group total),DomOffer <-> (P_25_003_dom_offer_a v (GroupAward ^ DomEP_Price_GT_50pct)),P_25_003_dom_EP,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Definitional biconditional with two alternative tests depending on award structure.,HIGH
25,25.003,P_25_003_eligible_offer,"Eligible offer means an offer of an eligible product. When the solicitation specifies award on a group of line items, an eligible offer means a foreign offer where the combined proposed price of the eligible products and the domestic end products exceeds 50 percent of the total proposed price of the group.",P_25_003_eligible_offer_a (single item: offer of eligible product); P_25_003_eligible_offer_b (group award: eligible + domestic EP price > 50% of group total),EligibleOffer <-> (P_25_003_eligible_offer_a v (GroupAward ^ ForeignOffer ^ (Eligible_Plus_Dom_Price_GT_50pct))),P_25_003_eligible_product; P_25_003_dom_EP,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Definitional biconditional. Group award test requires foreign offer status AND combined price threshold.,HIGH
25,25.003,P_25_003_eligible_product,"Eligible product means a foreign end product, construction material, or service that, due to applicability of a trade agreement to a particular acquisition, is not subject to discriminatory treatment.",P_25_003_eligible_product (single atomic),EligibleProduct <-> ((ForeignEP v ConstMat v Service) ^ TradeAgreement_Applicable ^ ~DiscriminatoryTreatment),P_25_003_foreign_EP; P_25_003_construction_material,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8; Conjunction (Conj): Rule 7; Negation (Neg): Rule 10,VALIDATED,PASS,PASS,"Definitional biconditional. Three eligible categories (disjunctive), trade agreement applicability (conjunctive), non-discrimination (negation).",HIGH
25,25.003,P_25_003_end_product,"End product means those articles, materials, and supplies to be acquired for public use.",P_25_003_end_product (single atomic),EndProduct <-> (Articles v Materials v Supplies) ^ ForPublicUse,None,Biconditional (Bicond): Rule 17; Addition (Add): Rule 8; Conjunction (Conj): Rule 7,VALIDATED,PASS,PASS,Simple definitional biconditional. Three types of items for public use.,HIGH
